email_id,subject,email_text,num_words,num_characters,num_exclamation_marks,num_links,has_suspicious_link,num_attachments,has_attachment,sender_email,sender_domain,sender_reputation_score,email_hour,email_day_of_week,is_weekend,num_recipients,contains_money_terms,contains_urgency_terms,label
812,Meeting Reminder,meeting - Everything land major through might power huge. Guy eat above them dream. Paper begin today draw.,18,107,0,4,1,2,1,pvhhzmd@gmail.com,gmail.com,0.94,3,0,0,7,0,1,0
813,Weekly Report,report - Budget customer movement lawyer interview sign good. Nature his office seem. Vote church situation civil plan possible.,19,128,0,8,0,2,1,djjhxym@gmail.com,gmail.com,0.95,9,4,0,19,0,1,0
814,Limited Offer!!!,win offer free cash offer urgent click now Particular force choose very dream it bring.,15,87,0,3,1,0,0,omfvhrr@winbignow.ru,winbignow.ru,0.76,16,5,1,20,1,1,1
815,Meeting Reminder,team sync - Sport nearly argue decision. None wife seven born.,11,62,0,6,0,1,1,punjnmx@company.com,company.com,0.78,9,5,1,29,0,0,0
816,Schedule Confirmation,meeting - Tree attention when teacher trouble. Environment true media room magazine. Action us foreign table although.,17,118,0,4,1,2,1,vvkpgqk@yahoo.com,yahoo.com,0.71,15,3,0,1,0,0,0
817,Project Update,meeting - Outside hair everything six even country law. Only opportunity serve case. Old sign room. Cup man stock soon.,20,119,0,8,1,0,0,qeagkai@yahoo.com,yahoo.com,1.0,7,1,0,25,1,1,0
818,You are selected!!!,offer cash free offer click now urgent Already too speech charge issue turn open.,14,81,0,0,0,0,0,jhwhuzv@freemoney.biz,freemoney.biz,0.81,23,4,0,28,1,1,1
819,Meeting Reminder,team sync - Environment church remain onto which something. Always pick day truth. Hope list man step instead size personal.,20,124,0,6,1,0,0,qzijiod@yahoo.com,yahoo.com,0.77,7,0,0,9,0,0,0
820,Limited Offer!!!,win cash free limited offer cash cash free offer urgent limited click now cash Rich whatever behind or behavior cost among reach.,22,129,0,3,0,0,0,wzqvdqk@unknownmail.cc,unknownmail.cc,0.81,18,5,1,29,1,0,1
821,Schedule Confirmation,meeting - Energy wear participant early. Cover we soon whole. Drug financial through meet down.,15,95,0,0,0,2,1,lvfkmjp@gmail.com,gmail.com,0.85,18,5,1,12,0,1,0
822,Schedule Confirmation,meeting - Goal force peace son herself happen identify window. Material born capital simple former land.,16,104,0,8,0,0,0,fxgdgzz@outlook.com,outlook.com,0.68,20,4,0,19,0,0,0
823,URGENT: Cliam your prize,click now offer click now guarantee click now limited offer free Magazine say cost those realize husband lose dinner never floor.,21,129,0,6,1,0,0,bqeseki@freemoney.biz,freemoney.biz,0.4,7,3,0,28,0,1,1
824,Meeting Reminder,team sync - Population feeling tree another or issue seek need. Fall figure kid wish wonder.,16,92,0,6,1,2,1,fbhfhuu@yahoo.com,yahoo.com,0.62,3,1,0,12,1,0,0
825,Schedule Confirmation,schedule - Identify technology ability edge wide.,7,49,0,7,0,2,1,wfawbna@gmail.com,gmail.com,0.54,17,6,1,2,0,0,0
826,Weekly Report,schedule - Total claim possible glass than health. Accept bring small various role town something particular. Two game early somebody.,20,134,0,3,1,2,1,fpbmkug@gmail.com,gmail.com,0.91,5,5,1,14,0,0,0
827,Weekly Report,report - Team bad mission soldier. Tend state alone population. Executive source pick home.,14,91,0,6,1,1,1,btnywrs@outlook.com,outlook.com,0.87,20,1,0,23,0,0,0
828,Meeting Reminder,team sync - Accept age back scene large seven girl safe. Against use together learn instead because. Through room trip forget learn.,22,132,0,4,1,0,0,bpdadxe@gmail.com,gmail.com,0.59,5,5,1,26,0,0,0
829,🔥WIN BIG NOW!!,win urgent cash win urgent free Enter box likely simple brother threat.,12,71,0,5,1,1,1,estjthp@winbignow.ru,winbignow.ru,0.48,2,5,1,10,1,1,1
830,Project Update,budget review - Music Mr commercial marriage become mean usually. Large where senior class city individual when. Way manager major want ask people. Tough their cause than newspaper toward.,29,188,0,4,1,1,1,ckrsiwp@company.com,company.com,0.52,15,0,0,1,0,0,0
831,Weekly Report,team sync - National himself spend resource important cold. Himself bar former work significant shake picture. Remain size some seven of control.,22,145,0,3,0,2,1,bujkpfu@outlook.com,outlook.com,0.54,21,4,0,15,0,0,0
832,Limited Offer!!!,click now free win guarantee urgent cash cash Democratic well whether fire standard consumer image player American Mrs ground own.,20,130,0,3,0,1,1,ucuevul@unknownmail.cc,unknownmail.cc,0.54,21,6,1,16,1,1,1
833,URGENT: Cliam your prize,free limited limited offer guarantee free click now limited click now offer cash click now offer Recognize cell song effort these or nothing.,23,141,0,3,1,1,1,paupwnp@chealdealz.xyz,chealdealz.xyz,0.83,4,1,0,15,0,1,1
834,Weekly Report,team sync - Card now should because. Collection able far upon. Manager protect word into.,15,89,0,4,1,1,1,evujaoz@company.com,company.com,0.89,11,2,0,17,1,0,0
835,Project Update,schedule - Per development avoid thus hundred. Fill my course size.,11,67,0,5,0,2,1,qbbroav@company.com,company.com,0.56,12,2,0,17,0,1,0
836,Schedule Confirmation,report - Control lead style policy camera. Management effort dog bill great.,12,76,0,2,0,2,1,rbwsvui@gmail.com,gmail.com,0.63,15,4,0,6,0,0,0
837,Meeting Reminder,meeting - Economic analysis sing large husband. We summer traditional door network. Stuff head produce maintain sister act maintain. Property three both data common both.,25,170,0,1,0,0,0,foexrox@gmail.com,gmail.com,0.6,13,0,0,30,0,1,0
838,Schedule Confirmation,team sync - Somebody artist civil power technology inside. Court sea share age so save natural front.,17,101,0,6,0,0,0,ljiwgvf@gmail.com,gmail.com,0.89,1,6,1,4,0,0,0
839,Meeting Reminder,report - Focus as system effort likely improve. Often baby to hard. Office far health wind think modern live.,19,109,0,3,0,1,1,twyrqhs@yahoo.com,yahoo.com,0.52,16,1,0,22,0,0,0
840,Meeting Reminder,budget review - Now authority enter alone these particular. Road final study administration. He final sort without door stand.,19,126,0,5,1,2,1,tzuzppj@outlook.com,outlook.com,0.84,1,6,1,4,0,0,0
841,Project Update,schedule - Show explain buy guess turn thought. Book fall investment myself scene drop. Television myself address particularly defense simple majority lead.,22,156,0,8,1,0,0,nebbxzp@yahoo.com,yahoo.com,0.55,20,1,0,2,0,1,0
842,Project Update,team sync - Person state line different sense.,8,46,0,4,1,0,0,zmmuoip@outlook.com,outlook.com,0.77,15,5,1,23,0,0,0
843,Weekly Report,project update - Unit thank operation reason wife most try. Cup pattern college successful animal.,15,98,0,3,1,0,0,nbnbome@company.com,company.com,0.79,23,4,0,20,0,0,0
844,Weekly Report,project update - Evidence analysis she fine. Some thank technology necessary such. Least admit admit election.,16,110,0,5,1,1,1,nzcwiiv@company.com,company.com,0.73,22,0,0,3,0,0,0
845,URGENT: Cliam your prize,urgent guarantee click now win urgent cash cash win free click now cash urgent guarantee free cash Hold plant rich adult cut trip allow.,24,136,0,4,0,1,1,mmygpxt@winbignow.ru,winbignow.ru,0.83,17,3,0,29,0,0,1
846,Weekly Report,report - Explain world thank according memory group. Road article nearly dog above evidence whether prepare.,16,108,0,3,1,0,0,qmtkivr@company.com,company.com,0.83,21,5,1,29,1,0,0
847,Weekly Report,schedule - Old candidate talk order. Skill start send glass whose girl. Certain safe sea be third. Garden minute local four miss seven hotel store.,25,147,0,4,1,0,0,diflklb@gmail.com,gmail.com,0.81,13,3,0,18,0,0,0
848,URGENT: Cliam your prize,offer click now limited urgent guarantee cash Material factor center positive himself teach between this meeting.,16,113,0,4,0,1,1,phwspxl@freemoney.biz,freemoney.biz,0.42,2,0,0,20,1,1,1
849,🔥WIN BIG NOW!!,free offer free offer win click now offer limited win cash cash limited free win offer Risk body major bank next about large.,23,125,0,2,0,1,1,lhulemp@freemoney.biz,freemoney.biz,0.76,5,1,0,26,1,1,1
850,Weekly Report,team sync - Describe smile read executive degree for. Know term side meet.,13,74,0,2,0,0,0,ojbwoug@gmail.com,gmail.com,0.92,13,3,0,27,0,0,0
851,You are selected!!!,cash click now urgent urgent win guarantee limited click now click now click now Field exactly section still nation but yard treatment know science surface anyone care.,27,168,0,2,0,0,0,jdsxoee@winbignow.ru,winbignow.ru,0.46,16,0,0,3,0,1,1
852,URGENT: Cliam your prize,win cash urgent click now win Home everything after eye money many total left.,14,78,0,8,0,1,1,brjruez@winbignow.ru,winbignow.ru,0.45,19,5,1,12,0,1,1
853,URGENT: Cliam your prize,urgent urgent limited urgent guarantee guarantee click now guarantee limited Surface affect mother investment charge anything analysis west scene decide sport fall while.,23,170,0,4,1,1,1,hegvznr@chealdealz.xyz,chealdealz.xyz,0.76,14,2,0,13,1,1,1
854,You are selected!!!,limited free cash click now offer offer free Resource own want allow cup his science agent politics value measure now.,20,118,0,1,0,1,1,qgruypv@freemoney.biz,freemoney.biz,0.75,18,5,1,29,0,1,1
855,Project Update,schedule - In ask much find several. Experience question everybody beautiful first purpose structure. Throughout window suddenly common threat wall smile. Find store wall friend.,25,178,0,5,0,2,1,pyhkhsn@outlook.com,outlook.com,0.95,11,5,1,9,0,0,0
856,Schedule Confirmation,project update - Son into day little. Research worry evening performance unit almost use central.,15,97,0,4,1,2,1,cxlnjix@gmail.com,gmail.com,0.51,20,1,0,27,0,1,0
857,Limited Offer!!!,offer free urgent offer guarantee limited urgent click now click now Road product event many box reduce its keep election research grow third themselves.,24,153,0,3,1,0,0,xrvpsuj@chealdealz.xyz,chealdealz.xyz,0.51,6,4,0,19,1,0,1
858,Limited Offer!!!,limited limited offer free guarantee click now By energy box house along bank above game radio significant total.,18,113,0,3,1,0,0,hrjsfjh@unknownmail.cc,unknownmail.cc,0.39,3,6,1,19,1,1,1
859,Weekly Report,report - With direction development appear computer. Other force down water question lose society.,14,98,0,6,0,2,1,haxqaxw@gmail.com,gmail.com,0.69,20,5,1,28,0,0,0
860,You are selected!!!,click now limited urgent offer free free guarantee limited Here large statement necessary agent husband current money everybody another human.,20,142,0,8,0,1,1,ymqxige@winbignow.ru,winbignow.ru,0.54,22,0,0,21,0,1,1
861,URGENT: Cliam your prize,click now win guarantee guarantee offer click now Pm certainly mind walk pressure never four everybody try executive we expert on.,21,130,0,3,1,1,1,xlcojyh@chealdealz.xyz,chealdealz.xyz,0.68,2,4,0,11,0,1,1
862,Limited Offer!!!,offer limited free urgent urgent limited cash click now free win offer guarantee limited Recognize protect gas may training decade.,20,131,0,0,0,0,0,gckmlzs@chealdealz.xyz,chealdealz.xyz,0.75,2,5,1,19,1,1,1
863,Limited Offer!!!,click now win win urgent guarantee guarantee offer Blood anyone head guess also out their war.,16,94,0,5,0,1,1,vwxvxnx@freemoney.biz,freemoney.biz,0.44,5,3,0,24,1,1,1
864,URGENT: Cliam your prize,offer cash guarantee cash offer limited click now According agent score bad agency American big.,15,96,0,8,1,1,1,banjwms@freemoney.biz,freemoney.biz,0.48,7,2,0,24,0,1,1
865,URGENT: Cliam your prize,free cash guarantee limited free cash guarantee guarantee free offer offer free limited free urgent Of message allow strategy decide life place.,22,144,0,1,1,0,0,msmxbke@unknownmail.cc,unknownmail.cc,0.56,8,1,0,23,0,0,1
866,Limited Offer!!!,click now win click now cash urgent free guarantee urgent urgent urgent Party middle guess recognize respond brother pick speech record white produce organization debate.,25,170,0,2,0,1,1,ffuzxxu@unknownmail.cc,unknownmail.cc,0.35,8,2,0,19,1,1,1
867,Schedule Confirmation,team sync - Building day town worker through him majority. Design follow crime church far hear.,16,95,0,8,1,1,1,olpbagu@outlook.com,outlook.com,0.84,4,2,0,8,0,0,0
868,You are selected!!!,urgent free guarantee limited offer guarantee win guarantee free limited cash Fight rock week bank rather order born happen concern change quickly next much.,24,157,0,7,1,1,1,rdvpbst@chealdealz.xyz,chealdealz.xyz,0.79,9,5,1,10,0,1,1
869,Limited Offer!!!,urgent limited free win click now guarantee click now limited urgent offer free Seek mind nothing country read opportunity religious would improve pressure field worry only.,26,173,0,2,0,1,1,sjvftbg@winbignow.ru,winbignow.ru,0.55,20,5,1,19,1,1,1
870,Project Update,project update - This agree experience live. Fund us else anything state benefit. Onto cell court another major side standard.,20,126,0,4,1,0,0,nsppadn@outlook.com,outlook.com,0.68,4,0,0,14,0,1,0
871,URGENT: Cliam your prize,free cash urgent win click now free win limited guarantee cash free Suffer success hundred firm growth TV.,18,106,0,0,1,0,0,tcapqzw@freemoney.biz,freemoney.biz,0.61,4,3,0,18,0,1,1
872,You are selected!!!,guarantee click now win click now urgent click now guarantee free click now offer limited win limited Society past cultural rather young front wrong building result southern hot body.,29,183,0,7,1,1,1,wsvbcho@chealdealz.xyz,chealdealz.xyz,0.55,18,5,1,20,1,1,1
873,Limited Offer!!!,urgent cash cash win click now offer Seat lot sister current soon become into bill rock.,16,88,0,0,0,0,0,rxekfwg@winbignow.ru,winbignow.ru,0.45,22,6,1,8,1,1,1
874,Project Update,project update - Yeah data section herself once way strong heart. Past feeling which see but public. Including eight town art cell apply tough.,24,143,0,0,0,1,1,vacrlgw@company.com,company.com,0.67,7,5,1,22,0,0,0
875,🔥WIN BIG NOW!!,urgent win click now urgent win urgent cash free offer When read it participant people church degree main where generation onto citizen.,22,136,0,1,1,0,0,hkrqwcf@winbignow.ru,winbignow.ru,0.46,15,4,0,18,0,0,1
876,Project Update,team sync - Capital report draw likely wide. Student partner cost bit alone. Father ground respond member.,17,106,0,7,1,1,1,wnihtwp@gmail.com,gmail.com,0.93,2,0,0,2,1,0,0
877,Weekly Report,team sync - Tv a detail human executive just identify. Exactly recognize career under. Me tell write lay arrive partner do.,21,123,0,6,0,2,1,fpnkgjp@gmail.com,gmail.com,0.56,7,3,0,15,0,0,0
878,Project Update,meeting - Near interview sell. High whatever we daughter that. Although much night single close choice store huge.,18,114,0,6,1,2,1,hakftfo@outlook.com,outlook.com,0.54,2,3,0,12,0,1,0
879,Limited Offer!!!,limited cash free limited urgent cash guarantee limited win free Officer beat box during current know support ok.,18,113,0,1,0,1,1,jcjevot@freemoney.biz,freemoney.biz,0.66,22,2,0,25,1,0,1
880,Schedule Confirmation,team sync - Surface second once hot. Build than director.,10,57,0,6,0,1,1,nspadgo@yahoo.com,yahoo.com,0.81,20,2,0,5,0,0,0
881,Meeting Reminder,budget review - Finish information light sometimes teach charge raise past. Degree listen similar only American never situation. Fine remain station or it song hear.,25,165,0,4,1,2,1,ozddyod@yahoo.com,yahoo.com,0.71,20,5,1,18,1,0,0
882,Project Update,meeting - Style point get pressure she. Boy method research everything without behavior nature.,14,95,0,6,0,2,1,qvkpjdh@company.com,company.com,0.93,1,0,0,27,0,0,0
883,Schedule Confirmation,project update - Go need decide. Behind reveal radio often. Bad particularly movie life bar. Under tough live ground action right right.,22,136,0,6,1,0,0,nqbqpva@gmail.com,gmail.com,0.91,18,5,1,3,0,0,0
884,Weekly Report,report - Authority use hard pattern. Support politics list born. Throughout Republican case front wish.,15,103,0,2,0,0,0,iozvivx@outlook.com,outlook.com,0.94,20,3,0,9,0,0,0
885,Schedule Confirmation,meeting - Long cover law give raise consumer. Kid into fly then.,12,64,0,2,0,0,0,gmxiskg@company.com,company.com,0.86,3,0,0,16,0,1,0
886,Project Update,report - Near group they reveal per. High small wait. Say go continue school.,14,77,0,8,1,0,0,hooenoj@company.com,company.com,0.75,17,4,0,20,0,0,0
887,Meeting Reminder,budget review - Hold material mother country know red realize. Else official ten explain skin.,15,94,0,6,0,1,1,zxhkjkv@outlook.com,outlook.com,0.81,5,3,0,18,0,0,0
888,Schedule Confirmation,team sync - Really toward itself identify three main life. Like establish wear evening require sell. Wife during by practice.,20,125,0,6,1,1,1,onovpwa@yahoo.com,yahoo.com,0.7,18,3,0,13,0,0,0
889,Schedule Confirmation,report - Important miss season future either. Democrat main opportunity information appear far finish. Campaign of six sense election little.,20,141,0,5,0,1,1,xphxvll@company.com,company.com,0.91,21,5,1,2,1,1,0
